1817800750,עבודות קבלניות ,2150,717,443,274,38,38000,,,,,,
1817801750,"הסעות-גנ""י ט.חובה ",0,0,0,0,0,0,,,,,,
1817802750,הסעות-חינוך מיוחד)מוכר( ,600,200,218,-18,9,9000,,,,,,
1817803750,הסעות ח.מיוחד מלוות ,0,0,0,0,0,0,,,,,,
1817804750,"הסעות בי""ס סכנין ",0,0,0,0,0,0,,,,,,
1817805750,הסעות ח.מיוחד-לא מוכר ,0,0,0,0,0,0,,,,,,
1817806750,"הסעות לבי""ס עהד ",0,0,173,-173,0,0,,,,,,
1817809750,שכר מלוות ,400,133,40,93,69,69000,,,,,,
1817900441,ביטוח מוסדות חינוך ,151,50,37,14,28,28000,,,,,,
1817900540,הוצאות תקשורת ,0,0,0,0,0,0,,,,,,
1817900750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1817900760,אגרות תלמידי חוץ ,400,133,0,133,100,100000,,,,,,
1817900770,"קניית שרות שכ""ל מרשות ",0,0,0,0,0,0,,,,,,
1817900780,הוצאות שונות ,50,17,0,17,100,100000,,,,,,
1817900781,"שרותי הזנת יוח""א ",0,0,0,0,0,0,,,,,,
1817900810,הש במוסדות)מ.חנוך סמים( ,0,0,0,0,0,0,,,,,,
1817900930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1817901750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1817903580,הוצאות אירגוניות-עיר פעילה ו,0,0,0,0,0,0,,,,,,
1817905750,עבודות קבלניות-מיוחדות ,0,0,0,0,0,0,,,,,,
1817910751,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1817910980,תפנית ,0,0,0,0,0,0,,,,,,
1817920980,מצוינות ,0,0,0,0,0,0,,,,,,
1817930980,"אס""א-אלימות,סמים ואלכוהול ",3,1,0,1,100,100000,,,,,,
1817940980,נוער במרכז העניינים ,0,0,0,0,0,0,,,,,,
1817950980,פרויקטים שונים ,0,0,0,0,0,0,,,,,,
1818000810,השתת' ותרומות למוסדות ,0,0,0,0,0,0,,,,,,
1818200820,תמיכות ליחידים ,0,0,0,0,0,0,,,,,,
1841000110,השכר הקובע ,565,188,326,-137,72,72000,,,,,,
1841000120,תוספות שאינן נכללות בשכר ,10,3,0,3,100,100000,,,,,,
1841000130,שעות נוספות ,56,19,0,19,100,100000,,,,,,
1841000140,החזר הוצאות ,164,55,0,55,100,100000,,,,,,
1841000181,הפרשות סוציאליות ,150,50,0,50,100,100000,,,,,,
1841000182,מיסים ועלויות ,53,18,0,18,100,100000,,,,,,
1841000320,פיצויים ,0,0,0,0,0,0,,,,,,
1845500110,השכר הקובע ,54,18,26,-8,44,44000,,,,,,
1845500120,תוספות שאינן נכללות בשכר ,1,0,0,0,0,0,,,,,,
1845500130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1845500140,החזר הוצאות ,9,3,0,3,100,100000,,,,,,
1845500181,הפרשות סוציאליות ,13,4,0,4,100,100000,,,,,,
1845500182,מיסים ועלויות ,5,2,0,2,100,100000,,,,,,
1845500320,פיצויי פיטורין ,0,0,0,0,0,0,,,,,,
1841000410,שכר דירה ודמי חכירה ,0,0,0,0,0,0,,,,,,
1841000431,חשמל ,0,0,0,0,0,0,,,,,,
1841000514,רכישת מתנות ,0,0,0,0,0,0,,,,,,
1841000521,השתלמויות ,2,1,1,0,0,0,,,,,,
1841000523,דמי חבר באירגונים ,0,0,0,0,0,0,,,,,,
1841000540,הוצאות תקשורת ,0,0,0,0,0,0,,,,,,
1841000560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1841000580,הוצאות ארגוניות/אחרות ,2,1,1,0,0,0,,,,,,
1841000750,עבודות קבלניות ,5,2,0,2,100,100000,,,,,,
1841000930,רכישת ציוד יסודי ,10,3,9,-5,166,166000,,,,,,
1842200840,משפחות במצוקה בקהילה ,56,19,12,7,36,36000,,,,,,
1842202840,טיפול בפרט במשפחה ,0,0,0,0,0,0,,,,,,
1842203840,טיפול באלכהולסטים ,23,8,0,8,100,100000,,,,,,
1842204840,סיוע למשפחות עם ילדי א ,56,19,12,7,36,36000,,,,,,
1842205840,טיפול בהורים ובילדיהם ,0,0,0,0,0,0,,,,,,
1842207840,התמכרויות ,0,0,2,-2,0,0,,,,,,
1842402840,טיפול בפרט ובמשפחה ,0,0,0,0,0,0,,,,,,
1842600840,מרכזי טיפול באלימות ,29,10,13,-3,30,30000,,,,,,
1842620840,סיוע בהוצאות אבל ,0,0,10,-10,0,0,,,,,,
1843500840,פעולול קהילתיות לילד ,68,23,0,23,100,100000,,,,,,
1843501750,טיפול בילד בקהילה ,0,0,0,0,0,0,,,,,,
1843501840,טיפול בילד בקהילה ,376,125,217,-92,73,73000,,,,,,
1843502840,טיפול בילד בקהילה-פר ,0,0,0,0,0,0,,,,,,
1843503840,ת.לאומית ילד ונוער-שמיד ,390,130,88,42,32,32000,,,,,,
1843503841,ת.לאומי לילד ולנוער-שמיד,,,,,0,0,0,0,0,,,
1843504840,יצירת קשר הורים ילדי ב- ,0,0,0,0,0,0,,,,,,
1843505840,טיפול במשפחות-אומנה יומית ,50,17,0,17,100,100000,,,,,,
1843506840,מועדניות ביתיות ,0,0,0,0,0,0,,,,,,
1843507840,יצירת קשר הורים ,0,0,0,0,0,0,,,,,,
1843507940,תוכנית לאומית מ.בריאות ,167,56,0,56,100,100000,,,,,,
1843800840,אחזקת ילדים בפנמיות ,493,164,56,108,65,65000,,,,,,
1843801840,טיפול במשפחות אומנה ,161,54,34,20,37,37000,,,,,,
1843900441,בטוח משפחתונים ,20,7,0,7,100,100000,,,,,,
1843900840,ילדים במעון יום ,938,313,364,-51,16,16000,,,,,,
1843901840,"משפחתונים - תמ""ת ",120,40,19,21,52,52000,,,,,,
1844030750,נופשונים להבראה ,0,0,0,0,0,0,,,,,,
1844400840,טיפול בזקן בקהילה ,25,8,3,5,62,62000,,,,,,
1844401840,חימום לקשישים ,0,0,0,0,0,0,,,,,,
1844402840,מועדונים לזקנים ,0,0,0,0,0,0,,,,,,
1844403840,נופשונים להבראה )לקשיש( ,30,10,0,10,100,100000,,,,,,
1844404840,מועדון חברתי לבוגרים ,27,9,0,9,100,100000,,,,,,
1844409580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1845100750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1845100840,סדור מפגרים במוסדות ,984,328,429,-101,30,30000,,,,,,
1845101840,מפגרים במוסד ממשלתי ,0,0,0,0,0,0,,,,,,
1845200840,מפגרים במעון טיפולי ,53,18,19,-2,11,11000,,,,,,
1845300840,שרותים תומכים למפגר ,10,3,4,-1,33,33000,,,,,,
1845301840,נופשונים למפגר ,5,2,5,-3,150,150000,,,,,,
1845302840,הסעות למ.יום למפגר ,26,9,27,-19,211,211000,,,,,,
1845305840,הסעות לאוטיסטים ,0,0,0,0,0,0,,,,,,
1845400840,"מעשי""ם מפעלי תעסוקה למפגר ",54,18,27,-9,50,50000,,,,,,
1846300840,עמי ליווי לעיור ,0,0,0,0,0,0,,,,,,
1846301840,הדרכת העוור ובני ביתו ,1,0,0,0,0,0,,,,,,
1846302840,מכונים לראיה ירודה ,0,0,0,0,0,0,,,,,,
1846303840,מועדונים לעיוור ,4,1,2,0,0,0,,,,,,
1846304840,אחזקת נכים במשפחות אומנה ,0,0,0,0,0,0,,,,,,
1846305840,משפחות אומנה לשיקום ,0,0,0,0,0,0,,,,,,
1846306840,מפעלי שיקום לעיוור ,0,0,0,0,0,0,,,,,,
1846400840,תעסוקה מוגנת למוגבל ,0,0,0,0,0,0,,,,,,
1846400841,תעסוקה מוגנת למוגבל-עוור ,0,0,0,0,0,0,,,,,,
1846401840,תוכנית לילד החריג ,0,0,11,-11,0,0,,,,,,
1846500840,אחזקת נכים בפנימיות ,153,51,0,51,100,100000,,,,,,
1846600840,מס. יום לילד המוגבל ,110,37,21,15,40,40000,,,,,,
1846601840,מרכזי איבחון ושיקום ,0,0,0,0,0,0,,,,,,
1846700840,מפעלי תעסוקה-ומעדון שי ,0,0,0,0,0,0,,,,,,
1846701750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1846701840,שיקום נכים בקהילה ,7,2,0,2,100,100000,,,,,,
1846702750,עב' קבלניות-מ.יום לנכים ,0,0,0,0,0,0,,,,,,
1846702840,מ.יום שיקום לנכים ,231,77,80,-3,3,3000,,,,,,
1846703840,הסעות למ.יום שיקומי ,103,34,0,34,100,100000,,,,,,
1846704840,ליווי למ.יום שיקומי ,24,8,0,8,100,100000,,,,,,
1846801840,דמי תקשורת ,0,0,0,0,0,0,,,,,,
1847100580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1847100750,נוער במצוקה ,0,0,0,0,0,0,,,,,,
1847100840,טפול בנוער וצעירים ,13,4,0,4,100,100000,,,,,,
1847102840,מקלט לנשים מוכות ,124,41,4,37,90,90000,,,,,,
1847104840,בתים חמים לנערות ,0,0,0,0,0,0,,,,,,
1847105840,שהות במקלט לערות ,125,42,0,42,100,100000,,,,,,
1848200750,פיתוח קהילתי במגזר הכפרי ,0,0,0,0,0,0,,,,,,
1848200840,מרכזים קהילתיים ,0,0,0,0,0,0,,,,,,
1848201840,תוכנית עם הפנים לקהילה ,421,140,0,140,100,100000,,,,,,
1848202750,פיתוח ק.במגזר הכפרי ,0,0,0,0,0,0,,,,,,
1848202840,פיתוח ק. במגזר הכפרי ,0,0,0,0,0,0,,,,,,
1848500840,עובדי שיקום שכונות ,0,0,0,0,0,0,,,,,,
1972000694,"תש' ע""ח קרן ביוב ",750,250,189,61,24,24000,,,,,,
1972000695,"תש' ע""ח ריבית ביוב ",473,158,113,45,28,28000,,,,,,
1972000696,"תש' ע""ח הצמדה ביוב ",240,80,61,19,23,23000,,,,,,
1648100691,"ע""ח קרן ",226,75,77,-2,2,2000,,,,,,
1648100692,"ע""ח ריבית ",90,30,36,-6,20,20000,,,,,,
1648100693,"ע""ח הצמדה ",0,0,0,0,0,0,,,,,,
1649100691,"ע""ח קרן ",0,0,0,0,0,0,,,,,,
1649100692,"ע""ח ריבית ",0,0,0,0,0,0,,,,,,
1649100693,"ע""ח הצמדה ",0,0,0,0,0,0,,,,,,
1631000610,עמלות והוצאות בנקאיות ,40,13,14,-1,7,7000,,,,,,
1632000620,ריבית משיכות יתר ,3,1,0,1,100,100000,,,,,,
1632000640,ריבית ב.לאומי ומס הכנסה ,2,1,0,1,100,100000,,,,,,
1632000650,ריבית פ.ספקים ונותני שרות ,0,0,0,0,0,0,,,,,,
1633000670,"רבית על הלוואות ק""מ ",180,60,40,20,33,33000,,,,,,
1992000960,רזרבה להתייקריות ,0,0,0,0,0,0,,,,,,
1992100960,הוצאה מותנת בגביה ,0,0,0,0,0,0,,,,,,
1992200960,הוצאה מותנת בהכנסה ,0,0,0,0,0,0,,,,,,
1993000980,מס הכנסה שנים קודמות ,0,0,0,0,0,0,,,,,,
1994000580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1994000980,הוצאות אחרות ,0,0,0,0,0,0,,,,,,
1999100980,מענק לכסוי גרעון ,0,0,0,0,0,0,,,,,,
1995000860,הנחות ממיסים ,4500,1500,0,1500,100,100000,,,,,,
