91303,מ.מ. חורה ,עסיבי חליל ,,, כולל קליטה ,חישוב תקציב יחסי :, ,תמצית נתוני התקציב הרגיל מפורט -- דוח כספי לתקופה 1102 / 21 - 10 ,4/22/2013,13:39,,,
1.817300.522,ספרות מקצועית ועתונות ,0,0,0,0,0,,,,,,,
1.817300.523,דמי חבר באירגונים-פסיכולוגים,1,1,0,1,100,,,,,,,
1.817300.540,הוצאות תקשורת-פסיכולוגים ,4,4,4,0,0,,,,,,,
1.817300.580,הוצאות ארגוניות/אחרות ,1,1,2,-1,100,,,,,,,
1.817300.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.817300.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.817400.750,עבודות קבלניות ,100,100,196,-96,96,,,,,,,
1.817400.780,הוצאות שונות ,0,0,0,0,0,,,,,,,
1.817500.441,ביטוח ,145,145,147,-2,1,,,,,,,
1.817600.780,רווחה חינוכית ,240,240,0,240,100,,,,,,,
1.817600.781,"שח""ר-רווחה חינוכית ",0,0,0,0,0,,,,,,,
1.817600.840,השתתפויות-תמיכות רווחה ,0,0,0,0,0,,,,,,,
1.817600.850,"השתתפות פרויקט פר""ח ",0,0,0,0,0,,,,,,,
1.817601.780,הוצאות שונות ,0,0,0,0,0,,,,,,,
1.817601.781,"שח""ר-רווחה חינוכית ",0,0,0,0,0,,,,,,,
1.817602.780,הוצאות שונות ,0,0,0,0,0,,,,,,,
1.817602.781,"רווחה חינוכית-חט""ב+מקיף ",0,0,0,0,0,,,,,,,
1.817603.780,הוצאות שונות ,0,0,0,0,0,,,,,,,
1.817603.781,רווחה חינוכית-גני ילדים ,0,0,0,0,0,,,,,,,
1.817700.450,רהוט ואחזקתו ,0,0,0,0,0,,,,,,,
1.817700.521,השתלמויות ,0,0,0,0,0,,,,,,,
1.817800.750,עבודות קבלניות ,3100,3100,2444,656,21,,,,,,,
1.817801.750,"הסעות-גנ""י ט.חובה ",0,0,0,0,0,,,,,,,
1.817802.750,הסעות-חינוך מיוחד)מוכר( ,1050,1050,754,296,28,,,,,,,
1.817803.750,הסעות ח.מיוחד מלוות ,0,0,0,0,0,,,,,,,
1.817804.750,"הסעות בי""ס סכנין ",0,0,42,-42,0,,,,,,,
1.817805.750,הסעות ח.מיוחד-לא מוכר ,80,80,237,-157,196,,,,,,,
1.817809.750,שכר מלוות ,400,400,108,292,73,,,,,,,
1.817900.441,ביטוח מוסדות חינוך ,138,138,143,-5,3,,,,,,,
1.817900.540,הוצאות תקשורת ,0,0,0,0,0,,,,,,,
1.817900.750,עבודות קבלניות ,0,0,77,-77,0,,,,,,,
1.817900.760,אגרות תלמידי חוץ ,205,205,96,109,53,,,,,,,
1.817900.770,"קניית שרות שכ""ל מרשות ",0,0,0,0,0,,,,,,,
1.817900.780,הוצאות שונות ,20,20,15,5,25,,,,,,,
1.817900.781,"שרותי הזנת יוח""א ",0,0,0,0,0,,,,,,,
1.817900.810,הש במוסדות)מ.חנוך סמים( ,0,0,0,0,0,,,,,,,
1.817900.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.817901.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.817905.750,עבודות קבלניות-מיוחדות ,0,0,0,0,0,,,,,,,
1.817910.751,עבודות קבלניות )סקטא+יכולת( ,220,220,598,-378,171,,,,,,,
1.817910.980,תפנית ,0,0,0,0,0,,,,,,,
1.817920.980,מצוינות ,0,0,2,-2,0,,,,,,,
1.817930.980,"אס""א-אלימות,סמים ואלכוהול ",0,0,0,0,0,,,,,,,
1.817940.980,נוער במרכז העניינים ,0,0,0,0,0,,,,,,,
1.817950.980,פרויקטים שונים ,0,0,0,0,0,,,,,,,
1.818000.810,השתת' ותרומות למוסדות ,0,0,0,0,0,,,,,,,
1.818200.820,תמיכות ליחידים ,0,0,0,0,0,,,,,,,
. ," סה""כ פעולות חינוך ",26854,26854,29279,-2425,9,,,,,,,
. ," סה""כ חינוך ",35471,35471,38534,-3063,8,,,,,,,
1.841000.110,השכר הקובע ,403,403,482,-79,19,,,,,,,
1.841000.120,תוספות שאינן נכללות בשכר ,7,7,11,-4,57,,,,,,,
1.841000.130,שעות נוספות ,38,38,55,-17,44,,,,,,,
1.841000.140,החזר הוצאות ,127,127,178,-51,40,,,,,,,
1.841000.181,הפרשות סוציאליות ,118,118,145,-27,22,,,,,,,
1.841000.182,מיסים ועלויות ,44,44,55,-11,25,,,,,,,
1.841000.320,פיצויים ,0,0,0,0,0,,,,,,,
1.845500.110,השכר הקובע ,34,34,63,-29,85,,,,,,,
1.845500.120,תוספות שאינן נכללות בשכר ,1,1,2,-1,100,,,,,,,
1.845500.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.845500.140,החזר הוצאות ,9,9,15,-6,66,,,,,,,
1.845500.181,הפרשות סוציאליות ,9,9,17,-8,88,,,,,,,
1.845500.182,מיסים ועלויות ,3,3,6,-3,100,,,,,,,
. ," סה""כ שכר עובדי רווחה ",793,793,1030,-237,29,,,,,,,
1.841000.410,שכר דירה ודמי חכירה ,0,0,0,0,0,,,,,,,
1.841000.431,חשמל ,0,0,0,0,0,,,,,,,
1.841000.514,רכישת מתנות ,0,0,0,0,0,,,,,,,
1.841000.521,השתלמויות ,2,2,2,0,0,,,,,,,
1.841000.523,דמי חבר באירגונים ,0,0,0,0,0,,,,,,,
1.841000.540,הוצאות תקשורת ,0,0,0,0,0,,,,,,,
1.841000.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.841000.580,הוצאות ארגוניות/אחרות ,3,3,0,3,100,,,,,,,
1.841000.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.841000.930,רכישת ציוד יסודי ,0,0,25,-25,0,,,,,,,
1.842200.840,משפחות במצוקה בקהילה ,48,48,58,-10,20,,,,,,,
1.842202.840,טיפול בפרט במשפחה ,0,0,0,0,0,,,,,,,
1.842203.840,טיפול באלכהולסטים ,15,15,19,-4,26,,,,,,,
1.842204.840,סיוע למשפחות עם ילדי א ,52,52,63,-11,21,,,,,,,
1.842205.840,טיפול בהורים ובילדיהם ,0,0,0,0,0,,,,,,,
1.842402.840,טיפול בפרט ובמשפחה ,0,0,0,0,0,,,,,,,
1.842600.840,מרכזי טיפול באלימות ,0,0,44,-44,0,,,,,,,
1.843501.750,טיפול בילד בקהילה ,0,0,2,-2,0,,,,,,,
1.843501.840,טיפול בילד בקהילה ,0,0,243,-243,0,,,,,,,
1.843502.840,טיפול בילד בקהילה-פר ,0,0,0,0,0,,,,,,,
1.843503.840,ת.לאומית ילד ונוער-שמיד ,390,390,513,-123,31,,,,,,,
1.843503.841,ת.לאומי לילד ולנוער-שמיד,,,,,0,0,0,0,0,,,
1.843504.840,יצירת קשר הורים ילדי ב- ,8,8,0,8,100,,,,,,,
1.843505.840,טיפול במשפחות-אומנה יומית ,133,133,0,133,100,,,,,,,
1.843506.840,מועדניות ביתיות ,311,311,0,311,100,,,,,,,
1.843507.840,יצירת קשר הורים ,0,0,0,0,0,,,,,,,
1.843507.940,תוכנית לאומית מ.בריאות ,0,0,0,0,0,,,,,,,
1.843800.840,אחזקת ילדים בפנמיות ,593,593,404,189,31,,,,,,,
1.843801.840,טיפול במשפחות אומנה ,0,0,141,-141,0,,,,,,,
1.843900.840,ילדים במעון יום ,995,995,1106,-111,11,,,,,,,
1.843901.840,"משפחתונים - תמ""ת ",120,120,82,38,31,,,,,,,
1.844030.750,נופשונים להבראה ,0,0,0,0,0,,,,,,,
1.844400.840,טיפול בזקן בקהילה ,24,24,6,18,75,,,,,,,
1.844401.840,חימום לקשישים ,0,0,0,0,0,,,,,,,
1.844402.840,מועדונים לזקנים ,0,0,0,0,0,,,,,,,
1.844403.840,נופשונים להבראה )לקשיש( ,27,27,21,6,22,,,,,,,
1.844404.840,מועדון חברתי לבוגרים ,27,27,0,27,100,,,,,,,
1.844409.580,הוצאות ארגוניות/אחרות ,27,27,0,27,100,,,,,,,
1.845100.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.845100.840,סדור מפגרים במוסדות ,1073,1073,1432,-359,33,,,,,,,
1.845101.840,מפגרים במוסד ממשלתי ,0,0,0,0,0,,,,,,,
1.845200.840,מפגרים במעון טיפולי ,53,53,73,-20,37,,,,,,,
1.845300.840,שרותים תומכים למפגר ,4,4,14,-10,250,,,,,,,
1.845301.840,נופשונים למפגר ,2,2,2,0,0,,,,,,,
1.845302.840,הסעות למ.יום למפגר ,19,19,19,0,0,,,,,,,
1.845305.840,הסעות לאוטיסטים ,1,1,1,0,0,,,,,,,
1.845400.840,"מעשי""ם מפעלי תעסוקה למפגר ",54,54,102,-48,88,,,,,,,
1.846300.840,עמי ליווי לעיור ,0,0,0,0,0,,,,,,,
1.846301.840,הדרכת העוור ובני ביתו ,7,7,1,6,85,,,,,,,
1.846302.840,מכונים לראיה ירודה ,0,0,0,0,0,,,,,,,
1.846303.840,מועדונים לעיוור ,0,0,0,0,0,,,,,,,
1.846304.840,אחזקת נכים במשפחות אומנה ,49,49,0,49,100,,,,,,,
1.846305.840,משפחות אומנה לשיקום ,0,0,0,0,0,,,,,,,
1.846400.840,תעסוקה מוגנת למוגבל ,0,0,4,-4,0,,,,,,,
1.846400.841,תעסוקה מוגנת למוגבל-עוור ,0,0,0,0,0,,,,,,,
1.846500.840,אחזקת נכים בפנימיות ,153,153,61,92,60,,,,,,,
1.846600.840,מס. יום לילד המוגבל ,61,61,97,-36,59,,,,,,,
1.846601.840,מרכזי איבחון ושיקום ,0,0,0,0,0,,,,,,,
1.846700.840,מפעלי תעסוקה-ומעדון שי ,0,0,0,0,0,,,,,,,
1.846701.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.846701.840,שיקום נכים בקהילה ,0,0,5,-5,0,,,,,,,
1.846702.750,עב' קבלניות-מ.יום לנכים,,,,,,0,0,0,0,0,,
1.846702.840,מ.יום שיקום לנכים ,462,462,214,248,53,,,,,,,
1.846703.840,הסעות למ.יום שיקומי ,120,120,0,120,100,,,,,,,
1.846704.840,ליווי למ.יום שיקומי ,33,33,0,33,100,,,,,,,
1.846709.750,עבודות קבלניות-מ.יום לנכים ,35,35,270,-235,671,,,,,,,
1.846801.840,דמי תקשורת ,0,0,0,0,0,,,,,,,
1.847100.580,הוצאות ארגוניות/אחרות ,0,0,13,-13,0,,,,,,,
1.847100.750,נוער במצוקה ,0,0,0,0,0,,,,,,,
1.847100.840,טפול בנוער וצעירים ,16,16,0,16,100,,,,,,,
1.847102.840,מקלט לנשים מוכות ,27,27,69,-42,155,,,,,,,
1.847105.840,שהות במקלט לערות ,0,0,6,-6,0,,,,,,,
1.847400.840,שהות במקלט לנערות,,,,,,, ,0,0,0,0,0
1.848200.750,פיתוח קהילתי במגזר הכפרי ,0,0,0,0,0,,,,,,,
1.848200.840,מרכזים קהילתיים ,0,0,0,0,0,,,,,,,
1.848201.840,תוכנית עם הפנים לקהילה ,380,380,368,12,3,,,,,,,
1.848202.750,פיתוח ק.במגזר הכפרי ,66,66,0,66,100,,,,,,,
1.848202.840,פיתוח ק. במגזר הכפרי ,0,0,0,0,0,,,,,,,
1.848500.840,עובדי שיקום שכונות ,0,0,0,0,0,,,,,,,
. ," סה""כ פעולות רווחה ",5390,5390,5479,-89,1,,,,,,,
. ," סה""כ רווחה ",6183,6183,6509,-326,5,,,,,,,
. ," סה""כ הוצאות לפני פרעון מלוו",54207,54207,60616,-6409,11,,,,,,,
1.972000.694,"תש' ע""ח קרן ביוב ",725,725,725,0,0,,,,,,,
1.972000.695,"תש' ע""ח ריבית ביוב ",503,503,503,0,0,,,,,,,
1.972000.696,"תש' ע""ח הצמדה ביוב ",202,202,218,-16,7,,,,,,,
. ," סה""כ פרעון מלוות מים וביוב ",1430,1430,1446,-16,1,,,,,,,
1.648100.691,"ע""ח קרן ",0,0,225,-225,0,,,,,,,
1.648100.692,"ע""ח ריבית ",92,92,113,-21,22,,,,,,,
1.648100.693,"ע""ח הצמדה ",0,0,0,0,0,,,,,,,
1.649100.691,"ע""ח קרן ",0,0,0,0,0,,,,,,,
1.649100.692,"ע""ח ריבית ",0,0,0,0,0,,,,,,,
1.649100.693,"ע""ח הצמדה ",0,0,0,0,0,,,,,,,
. ," סה""כ פרעון מלוות אחרות ",92,92,338,-246,267,,,,,,,
. ," סה""כ פירעון מילוות ",1522,1522,1784,-262,17,,,,,,,
1.631000.610,עמלות והוצאות בנקאיות ,40,40,62,-22,55,,,,,,,
1.632000.620,ריבית משיכות יתר ,10,10,7,3,30,,,,,,,
1.632000.640,ריבית ב.לאומי ומס הכנסה ,20,20,0,20,100,,,,,,,
1.632000.650,ריבית פ.ספקים ונותני שרות ,60,60,43,17,28,,,,,,,
1.633000.670,"רבית על הלוואות ק""מ ",100,100,138,-38,38,,,,,,,
. ," סה""כ הוצאות מימון ",230,230,249,-19,8,,,,,,,
1.992000.960,רזרבה להתייקריות ,0,0,0,0,0,,,,,,,
1.992100.960,הוצאה מותנת בגביה ,1241,1241,0,1241,100,,,,,,,
1.992200.960,הוצאה מותנת בהכנסה ,0,0,-172,172,0,,,,,,,
1.993000.980,מס הכנסה שנים קודמות ,0,0,0,0,0,,,,,,,
1.994000.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.994000.980,הוצאות אחרות ,0,0,0,0,0,,,,,,,
. ," סה""כ העברות והוצאות חד פעמי",1241,1241,-172,1413,113,,,,,,,
. ," סה""כ הוצאות לפני כיסוי גרעו",2993,2993,1861,1132,37,,,,,,,
1.999100.980,מענק לכסוי גרעון ,0,0,275,-275,0,,,,,,,
. ," סה""כ העברה לכיסוי גירעון מצ",0,0,275,-275,0,,,,,,,
1.995000.860,הנחות ממיסים ,4500,4500,8376,-3876,86,,,,,,,
. ," סה""כ הנחות בארנונה ",4500,4500,8376,-3876,86,,,,,,,
. ," סה""כ הוצאות ",61700,61700,71128,-9428,15,,,,,,,
. ," סה""כ הוצאות ",0,0,-539,-539,1,,,,,,,
