1828100750,עבודות קבלניות,"39,580","63,000","88,000",39.68,
"סה""כ",,"2,562,643","2,588,000","2,761,000",6.68,27.15 
,,,,,,
,מוקדי הפעלת נוער,,,,,
,,,,,,
,,,,,,
1828200750,הפ נוער אתיופי,"103,491","201,000","222,000",10.45,
1828200781,פרוייקטים לנוער,"804,619","1,211,000","1,783,000",47.23,
1828200782,כנס פרלמנט,"3,596","12,000","37,000",208.33,
1828200783,עבר ל- 8473/841,"83,638",,,,
1828200784,פרויקט ציפורי לילה,"9,048","124,000","162,000",30.65,
1828200785,פרוייקט מדע ועמדה,"414,000","390,000","390,000",,
1828200786,מרכז הדרכה לנוער,"303,082","1,023,000","602,000",-41.15,
1828200820,אירועים נוער,"402,761","353,000","375,000",6.23,
1828200990,"ח""פ נוער",,"50,000","110,000",120.00,
"סה""כ",,"2,124,235","3,364,000","3,681,000",9.42,
,,,,,,
,תנועות נוער,,,,,
,,,,,,
,,,,,,
1828900420,שיפוצים בתי נוער,"53,338","90,000","94,000",4.44,
1828900740,ציוד לתחזוקה,,,"60,000",,
1828900809,תנועות נוער עירייה,,,"470,000",,
1828900810,תנועות נוער,"1,334,115","1,350,000","1,500,000",11.11,
1828900811,גופי נוער,"122,573","150,000","180,000",20.00,
"סה""כ",,"1,510,026","1,590,000","2,304,000",44.91,
,,,,,,
,פעולות וארגוני ספורט,,,,,
,,,,,,
,,,,,,
1829300810,העב' הכנס' ממש' לחב' העיר,"500,561","420,000",,-100.00,
1829900810,ארגוני ספורט+ספורט לנוער,"8,642,386","11,545,000","11,580,000",0.30,
1829900990,"הוצ' ח""פ ספורט","2,367,540",,,,
"סה""כ",,"11,510,487","11,965,000","11,580,000",-3.22,
,,,,,,
,בריאות,,,,,
,,,,,,
,בריאות הנפש,,,,,
,,,,,,
,,,,,,
1832100110,שכר ומשכורות,"725,970","590,000","634,000",7.46,2.50 
1832100120,בגוד והבראה,,"45,000","52,000",15.56,
1832100130,שעות נוספות,,"6,000","8,000",33.33,
1832100140,אחזקת רכב,"69,700","77,000","77,000",,
1832100420,תיקונים,,"1,000","1,000",,
1832100431,הוצ' חשמל,"24,822","25,000","25,000",,
1832100432,הוצ' מיים,"5,765","6,000","20,000",233.33,
1832100433,הוצ' נקיון_ד.ניהול,"1,648","3,000","3,000",,
1832100510,כיבוד,"1,113","2,000","2,000",,
1832100540,טלפון ודאר,"2,991","3,000",,-100.00,
1832100560,מכשירי כתיבה והדפסות,"5,480","6,000","6,000",,
1832100750,עבודת נקיון,"66,540","121,000","110,000",-9.09,
1832100840,יחידה שיקומית טיפולית,"38,398","5,000",,-100.00,
1832100842,ערן,,"20,000","20,000",,
"סה""כ",,"942,427","910,000","958,000",5.27,2.50 
,,,,,,
,בריאות המשפחה,,,,,
,,,,,,
,,,,,,
1832300783,פרוייקט עיר בריאה,"30,316",,,,
1832300840,מרפאת שיניים קהילתית,,"120,000","120,000",,
1832400431,הוצ' חשמל,"104,651","92,000","92,000",,
1832400432,הוצ' מים,"81,888","86,000","70,000",-18.60,
1832400433,הוצ' נקיון ד.ניהול,"6,063","20,000","20,000",,
1832400540,טלפון ודאר,"62,039","63,000",,-100.00,
1832400750,עב קבלניות נקיון,"21,920","30,000","30,000",,
1832400780,הוצאות אחרות,,"5,000","5,000",,
1836200810,"השתתפויות נט""ן","531,895","558,000","585,000",4.84,
"סה""כ",,"838,772","974,000","922,000",-5.34,
,,,,,,
,רווחה,,,,,
,,,,,,
,מינהל לשילוב חברתי,,,,,
,,,,,,
,,,,,,
1841000110,משכורת ושכר משולב,"3,590,094","3,275,000","3,517,000",7.39,21.00 
1841000120,ביגוד והבראה,,"222,000","255,000",14.86,
1841000130,שעות נוספות בפועל,,"69,000","80,000",15.94,
1841000140,הוצאות רכב,"526,086","502,000","502,000",,
1841000431,הוצ' חשמל,"270,720","250,000","250,000",,
1841000432,הוצ' מים,"15,462","16,000","22,000",37.50,
1841000433,הוצ' נקיון ד.ניהול,"9,769","12,000","13,000",8.33,
1841000450,רהוט והחזקתו,"10,706",,"30,000",,
1841000470,מכונות משרד והחזקתן,"36,562","42,000","55,000",30.95,
1841000510,הוצאות כיבוד,"18,910","22,000","28,000",27.27,
1841000540,טלפון ודאר,"437,908","430,000",,-100.00,
1841000560,מכשירי כתיבה והדפסות,"86,340","92,000","100,000",8.70,
1841000740,כלים מכשירים וציוד,"28,551","35,000","35,000",,
1841000741,תיקון כסאות גלגלים,,"236,000","50,000",-78.81,
1841000750,עב'קבל שמירה ניקיון,"47,206","49,000","55,000",12.24,
1841000754,חובות אבודים צד ג',"5,000","100,000","100,000",,
1841000780,הוצאות אחרות,"13,655","108,000","140,000",29.63,
1841000783,פרוייקט עולים,"1,080,144",,,,
1841000930,ציוד יסודי מיחשוב,"12,915","20,000",,-100.00,
1841000980,השתתפות 190 פעולות,"692,593",,,,
1841000990,"הוצ' ח""פ רווחה",,"360,000","150,000",-58.33,
"סה""כ",,"6,882,621","5,840,000","5,382,000",-7.84,21.00 
,,,,,,
,פרט ומשפחה,,,,,
,,,,,,
,,,,,,
1841100110,לשכות רווחה,"8,806,950","9,535,000","10,340,000",8.44,63.74 
1841100120,לשכות רווחה,,"547,000","629,000",14.99,
1841100130,שעות נוספות,,"94,000","100,000",6.38,
1841100140,לשכות רווחה,"1,531,388","1,560,000","1,560,000",,
"סה""כ",,"10,338,338","11,736,000","12,629,000",7.61,63.74 
,,,,,,
,פעולות חברתיות,,,,,
,,,,,,
,,,,,,
1841200110,שכר ומשכורות,"873,520","796,000","855,000",7.41,6.67 
1841200120,ביגוד והבראה,,"81,000","93,000",14.81,
1841200130,שעות נוספות,,"20,000","20,000",,
1841200140,הוצאות רכב,"116,404","124,000","124,000",,
"סה""כ",,"989,924","1,021,000","1,092,000",6.95,6.67 
,,,,,,
,תמיכה ושילוב,,,,,
,,,,,,
,,,,,,
1841300110,שכר ומשכורת,"252,888","198,000","413,000",108.59,3.80 
1841300120,ביגוד והבראה,,"20,000","23,000",15.00,
1841300130,שעות נוספות,,"7,000","11,000",57.14,
1841300140,הוצאות רכב,"42,765","46,000","46,000",,
"סה""כ",,"295,653","271,000","493,000",81.92,3.80 
,,,,,,
,השרות למשפחה,,,,,
,,,,,,
,,,,,,
1842200110,תמיכה ושילוב,"2,378,574","2,248,000","2,414,000",7.38,16.70 
1842200120,ביגוד והבראה,,"167,000","192,000",14.97,
1842200130,שעות נוספות בפועל,,"30,000","30,000",,
1842200140,תמיכה ושילוב,"309,314","315,000","315,000",,
1842200840,צרכים למשפחה,"98,743","200,000","200,000",,
1842200845,צרכים למשפחה הוצ' ממשלה,"1,010,696","1,168,000","1,220,000",4.45,
1842200847,משפחות נזקקות,"601,515","530,000","560,000",5.66,
1842210110,שכר  דרי רחוב,"303,577","268,000","288,000",7.46,2.25 
1842210120,ביגוד והבראה,,"17,000","20,000",17.65,
1842210130,שעות נוספות,,"27,000","28,000",3.70,
1842210140,הוצ רכב,"46,706","51,000","51,000",,
1842210840,מרכז אלכוהול אלימות,"39,345","70,000","70,000",,
1842210841,משכן דיירי רחוב,"83,886","142,000","113,000",-20.42,
1842210845,מרכז אלכוהול אלימות,"20,231","104,000","104,000",,
1842220110,דירת מעבר_שכר,"58,705","52,000","56,000",7.69,0.50 
1842220130,דירת מעבר ש.נוספות,,"2,000","3,000",50.00,
1842220140,דירת מעבר  הוצ רכב,"7,873","9,000","9,000",,
1842220840,דירת מעבר נשים מוכות,"39,206","100,000","56,000",-44.00,
1842220845,מקלטים לנשים מוכות,"1,153,855","980,000","980,000",,
1842400840,יעוץ נשואין,"28,544","99,000","100,000",1.01,
"סה""כ",,"6,180,770","6,579,000","6,809,000",3.50,19.45 
,,,,,,
,פעולות קהילתיות לילד,,,,,
,,,,,,
,,,,,,
1843500110,שכר מועדוניות,"725,570","597,000","641,000",7.37,10.05 
1843500120,ביגוד והבראה,,"53,000","61,000",15.09,
1843500130,שעות נוספות,,"50,000","40,000",-20.00,
1843500140,הוצאות רכב,"46,985","56,000","56,000",,
1843500300,שכר זמניים,,"21,000","26,000",23.81,0.30 
1843500840,ילדים במועדוניות,"375,733","525,000","546,000",4.00,
1843500841,הנחות הקייטנות,"192,243","333,000","333,000",,
1843500845,ילדים במעדו' הוצ' ממשלה,"524,344","460,000","800,000",73.91,
1843510110,מרכז קשר,"135,211","130,000","140,000",7.69,1.10 
1843510120,ביגוד והבראה,,"6,000","7,000",16.67,
1843510130,שעות נוספות,,"5,000","5,000",,
1843510140,רכב,"17,911","20,000","20,000",,
1843510840,מרכז קשר,"11,712","12,000","12,000",,
"סה""כ",,"2,029,709","2,268,000","2,687,000",18.47,11.45 
,,,,,,
,שרות לילד במצוקה,,,,,
,,,,,,
,,,,,,
1843800110,שכר קרן אור,"61,411",,,,
1843800130,שעות נוספות,,"2,000",,-100.00,
1843800140,הוצאות רכב,"16,965","23,000","23,000",,
1843800842,ילדים בסיכון,"11,974","50,000","50,000",,
1843810110,"כ""א זמני נחלת ויצ""ו","34,955","55,000","59,000",7.27,0.50 
1843810140,רכב,"4,971","2,000","2,000",,
1843810840,ויצו נחלת,"367,539","500,000","500,000",,
1843820110,שכר,"2,274,898","2,600,000","2,792,000",7.38,24.95 
1843820120,ביגוד הבראה,,"144,000","166,000",15.28,
1843820130,שעות נוספות,,"121,000","130,000",7.44,
1843820140,הוצ' רכב,"150,521","142,000","142,000",,
1843820300,"כ""א זמני קהילה","95,795","88,000","108,000",22.73,1.25 
1843820840,קהילה 0002,"665,412","1,065,000","2,295,000",115.49,
1843820845,קהילה 0002 הוצ' ממשלה,"862,098","1,085,000","321,000",-70.41,
1843830840,ליווי הסעות,"102,415","152,000","153,000",0.66,
1843830845,ילדים בפנימיות ממשלה,"9,624,977","9,900,000","11,450,000",15.66,
1843900840,אחזקת ילדים במעונות יום ו,"1,429,038","1,750,000","1,815,000",3.71,
1843900845,ילדים במעונות הוצ' ממשלה,"3,619,862","4,800,000","4,800,000",,
"סה""כ",,"19,322,831","22,479,000","24,806,000",10.35,26.70 
,,,,,,
,טיפול בקשיש,,,,,
,,,,,,
,,,,,,
1844300845,קשישים במוס' הוצ' ממשלה,"9,491,522","10,820,000","10,893,000",0.67,
1844400110,תחום הקשיש,"2,754,909","2,716,000","2,916,000",7.36,23.65 
1844400120,ביגוד והבראה,,"178,000","205,000",15.17,
1844400130,שעות נוספות,,"38,000","40,000",5.26,
1844400140,תחום הקשיש,"468,489","450,000","450,000",,
1844400750,עב' קבל'-שמירה,,"85,000","94,000",10.59,
1844400840,שרותים קהילתיים לקשיש,"191,578","143,000","147,000",2.80,
1844400845,שירותים לקשיש הוצ' ממשלה,"928,709","1,101,000","1,344,000",22.07,
1844400846,פרוייקטים שכונה תומכת,"66,678","111,000","168,000",51.35,
1844410110,שכר ניצולי שואה,"12,664","10,000","11,000",10.00,0.15 
1844410130,שעות נוספות נ. שואה,,"1,000","1,000",,
1844410140,רכב ניצולי שואה,"1,971","2,000","2,000",,
1844410840,בית לניצולי שואה,"71,941","232,000","270,000",16.38,
1844500110,שכר מועדוני קשישים,"1,014,589","909,000","976,000",7.37,12.50 
1844500120,ביגוד והבראה  קשישים,,"78,000","90,000",15.38,
1844500130,מועדון קשישים_שעות נוספות,,"50,000","60,000",20.00,
1844500140,הוצאות רכב,"100,470","92,000","92,000",,
1844500300,"כ""א זמני מועדוני קשישים",,"18,000","21,000",16.67,0.25 
1844500431,הוצ' חשמל,"48,604","50,000","50,000",,
1844500432,הוצ' מים,"20,096","11,000","23,000",109.09,
1844500540,הוצ' טלפון דאר,"28,258","29,000",,-100.00,
1844500750,עב קבלניות שמירה ונקיון,"108,707","155,000","210,000",35.48,
1844500841,מועדוני קשישים,"727,389","956,000","956,000",,
"סה""כ",,"16,036,574","18,235,000","19,019,000",4.30,36.55 
,,,,,,
,טיפול במפגר,,,,,
,,,,,,
,,,,,,
1845100110,שכר ומשכורת,,"230,000",,-100.00,
1845100840,הסעות אוטיסטים,"355,006","655,000","682,000",4.12,
1845100841,דיור  מוגן,326,,,,
1845100845,מפגרים במוס' הוצ' ממשלה,"32,065,315","32,347,000","35,283,000",9.08,
1845200110,משכורת - מעון ורד,"264,363","205,000","220,000",7.32,2.62 
1845200120,ביגוד והבראה,,"15,000","17,000",13.33,
1845200130,שעות נוספות בפועל,,"21,000","20,000",-4.76,
1845200140,הוצאות רכב,"3,798","4,000","4,000",,
1845200300,שכר זמניים,"8,810","44,000","17,000",-61.36,0.20 
1845200840,מעון ורד,"180,401","260,000","260,000",,
1845200842,קרן שלם,"42,386","74,000",,-100.00,
1845200845,מעונות מפגרים הוצ' ממשלה,"1,096,523","1,180,000","1,467,000",24.32,
1845210110,שכר מעון חצב,"637,154","435,000","682,000",56.78,7.95 
1845210120,ביגוד ובהבראה,,"34,000","39,000",14.71,
1845210130,שעות נוספות,,"141,000","140,000",-0.71,
1845210300,שכר זמניים,,"25,000",,-100.00,0.55 
1845210841,מעון חצב,"620,446","675,000","748,000",10.81,
1845220843,בית מיטל,"132,213","145,000","193,000",33.10,
1845230840,מעדונית בלקינד,"352,000","400,000","432,000",8.00,
1845300840,שרותים תומכים למפגר,"78,692","177,000","440,000",148.59,
1845300845,שרותים תומכים למפגר ממ,"83,170","170,000","170,000",,
"סה""כ",,"35,920,603","37,237,000","40,814,000",9.61,11.32 
,,,,,,
,"מע""ש",,,,,
,,,,,,
,,,,,,
1845400110,משכורת ושכר משולב,"961,327","854,000","917,000",7.38,3.00 
1845400120,ביגוד והבראה,,"66,000","76,000",15.15,
1845400130,שעות נוספות בפועל,,"4,000","10,000",150.00,
1845400140,הוצאות רכב,"138,621","158,000","158,000",,
1845400840,"תמיכות מע""ש","477,609","630,000",,-100.00,
1845400845,"מע""ש הוצ' ממשלה","502,141","500,000","2,042,000",308.40,
1845500840,קייטנות עפ פיגור שכלי,,,"40,000",,
"סה""כ",,"2,079,698","2,212,000","3,243,000",46.61,3.00 
,,,,,,
,שרותי שיקום לנכה ולעיוור,,,,,
,,,,,,
,,,,,,
1846000110,שכר,"2,234,337","2,127,000","2,284,000",7.38,18.60 
1846000120,ביגוד הבראה,,"147,000","169,000",14.97,
1846000130,שעות נוספות,,"35,000","35,000",,
1846000140,הוצאות רכב,"343,053","339,000","339,000",,
1846300110,שכר מועדון עיוור,"160,263","122,000","163,000",33.61,1.45 
1846300120,ביגוד והבראה,,"13,000","15,000",15.38,
1846300130,שעות נוספות מועדון עיוורי,,"10,000","13,000",30.00,
1846300140,רכב מועדון עיוורים,"3,759","4,000","4,000",,
1846300840,נכים ועוורים בקהילה,"29,838","30,000","33,000",10.00,
1846300841,מועדון עיוורים,"102,244","129,000","155,000",20.16,
1846300845,עיוורים בקהילה הוצ' ממשלה,"488,096","357,000","490,000",37.25,
1846500845,שיקום נכים במוסדות ממשלה,"8,700,611","8,586,000","10,055,000",17.11,
1846700840,שיקום נכים בקהילה,"251,029","336,000","296,000",-11.90,
1846700841,הסעות נכים במימון עירייה,,"100,000","100,000",,
1846700845,שיקום נכים בקהילה ממשלה,"2,234,049","2,560,000","2,916,000",13.91,
1846700846,הסעות וליווי שיקום נכים,"853,626","1,960,000","1,960,000",,
1846710110,שכר ניצני ראשון,"204,057","182,000","195,000",7.14,2.50 
1846710120,ביגוד והבראה -ניצני ראשון,,"13,000","15,000",15.38,
1846710130,שעות נוספות ניצני ראשון,,"18,000","24,000",33.33,
1846710140,רכב- ניצני ראשון,"23,321","26,000","26,000",,
1846710839,ניצני ראשון מותנה,,"50,000","50,000",,
1846710840,ניצני ראשון,"157,931","210,000","210,000",,
1846710841,מפעל מוגן,"358,327","105,000","120,000",14.29,
1846800110,"כ""א זמני מועדון קשישים","35,417","36,000","39,000",8.33,0.50 
1846800130,ש. נוספות מ. חרשים,,"2,000","3,000",50.00,
1846800140,רכב מ. חרשים,"6,798","5,000","5,000",,
1846800840,שיקום חרשים בקהילה,"2,452","37,000","27,000",-27.03,
1846800841,מועדון חרשים,"54,155","73,000","126,000",72.60,
1846800845,שיקום חרשים בקהילה ממשלה,"605,906","686,000","815,000",18.80,
"סה""כ",,"16,849,269","18,298,000","20,682,000",13.03,23.05 
,,,,,,
,היחידה למען הנוער,,,,,
,,,,,,
,,,,,,
1847100110,משכורת ושכר משולב,"4,430,873","4,483,000","4,814,000",7.38,29.50 
1847100120,ביגוד והבראה,,"263,000","302,000",14.83,
1847100130,שעות נוספות בפועל,,"50,000","67,000",34.00,
1847100140,הוצאות רכב,"598,513","601,000","601,000",,
1847100141,אחזקת רכב ליסינג,"15,943","52,000","58,000",11.54,
1847100431,הוצ' חשמל,"24,685","21,000","21,000",,
1847100433,הוצ' נקיון ד.ניהול,"1,976","4,000","4,000",,
1847100510,הוצאות כיבוד,"1,704","5,000","5,000",,
1847100540,טלפון ודאר,"4,730","5,000",,-100.00,
1847100560,מכשירי כתיבה והדפסות,"8,144","13,000","13,000",,
1847100840,פעולות נוער וצעירים,"355,304","597,000","866,000",45.06,
1847100845,הוצאות הממשלה,"94,358","349,000","229,000",-34.38,
1847101110,שכר נערים,"554,452","438,000","470,000",7.31,14.00 
1847101120,ביגוד והבראה,,"30,000","35,000",16.67,
1847110110,שכר תקיפה מינית,"1,178,187","1,182,000","1,270,000",7.45,10.45 
1847110120,ביגוד והבראה ת.מינית,,"66,000","76,000",15.15,
1847110130,ש.נוספות תקיפה מינית,,"29,000","30,000",3.45,
1847110140,ה. רכב תקיפה מינית,"132,527","123,000","123,000",,
1847110840,תקיפה מינית,"139,259","221,000","221,000",,
"סה""כ",,"7,540,655","8,532,000","9,205,000",7.89,53.95 
,,,,,,
,המטה למאבק בסמים ובאלכוהול,,,,,
,,,,,,
,,,,,,
1847300110,משכורת ושכר משולב,"1,351,841","1,229,000","1,320,000",7.40,12.50 
1847300120,ביגוד והבראה,,"78,000","90,000",15.38,
1847300130,שעות נוספות,,"101,000","105,000",3.96,
1847300140,הוצ' רכב,"165,560","181,000","181,000",,
1847300300,שכר זמניים,,"17,000",,-100.00,
1847300751,מדריכי  גדר,"69,000",,,,
1847300840,תחנה לנפגעי סמים,"62,242","103,000","115,000",11.65,
1847300841,מאבק בסמים-פעולות,"717,465","920,000","1,013,000",10.11,
1847300844,אל סם,"96,017","100,000","100,000",,
1847300845,סמים הוצ' ממשלה,"470,787","438,000","438,000",,
"סה""כ",,"2,932,912","3,167,000","3,362,000",6.16,12.50 
,,,,,,
,"מפת""ן",,,,,
,,,,,,
,,,,,,
1847400840,תמיכות מפתן,"50,139","75,000","75,000",,
1847400845,"מפת""ן הוצ' ממשלה","90,340","131,000","150,000",14.50,
"סה""כ",,"140,479","206,000","225,000",9.22,
,,,,,,
,עבודה קהילתית,,,,,
,,,,,,
,,,,,,
1848200840,עבודה קהילתית,"63,185","165,000","265,000",60.61,
"סה""כ",,"63,185","165,000","265,000",60.61,
,,,,,,
,התנדבות,,,,,
,,,,,,
,,,,,,
1848300840,התנדבות,"96,107","160,000","163,000",1.88,
"סה""כ",,"96,107","160,000","163,000",1.88,
,,,,,,
,שירותים לעולים,,,,,
,,,,,,
,,,,,,
1849000110,שכר תוכנית חומש,,"1,300,000","1,396,000",7.38,12.00 
1849000130,שעות נוספות,,,"15,000",,
1849000840,פעולות קליטה רווחה,"32,389","650,000","393,000",-39.54,
1849000845,פעולות קליטה הוצ' ממשלה,"4,078,580","4,560,000","3,820,000",-16.23,
"סה""כ",,"4,110,969","6,510,000","5,624,000",-13.61,12.00 
,,,,,,
 ,מוקד קליטה,,,,,
,,,,,,
,,,,,,
1849100110,שכר תוכנית ביתית,"246,336","233,000","250,000",7.30,3.00 
1849100120,ביגוד והבראה ת.ביתית,,"19,000","22,000",15.79,
1849100130,ש. נוספות ת. ביתית,,"16,000","21,000",31.25,
1849100840,פרוי' עצמאות מטרוווסט,"288,241","400,000","400,000",,
1849100841,מוקד קליטה לאתיופיים,,"5,000","5,000",,
1849100843,אשת חיל,,,"30,000",,
"סה""כ",,"534,577","673,000","728,000",8.17,3.00 
,,,,,,
,מוקד קליטה אתיופים,,,,,
,,,,,,
,,,,,,
1849110110,שכר מוקד קליטה את',"485,029","391,000","420,000",7.42,5.00 
1849110120,ביגוד והבראה,,"27,000","31,000",14.81,
1849110130,שעות נוספות__מוקד קליטה,,"20,000","35,000",75.00,
1849110300,"כ""א זמני מוקד קליטה","11,066",,,,
1849110840,מוקד קליטה לאתיופים,"193,757","896,000","946,000",5.58,
"סה""כ",,"689,852","1,334,000","1,432,000",7.35,5.00 
,,,,,,
,שרותי דת,,,,,
,,,,,,
,,,,,,
1851000431,"אור חדש מלב""י","15,392","15,000","15,000",,
1851000810,השתתפויות דת,"5,890,333","6,562,000","6,562,000",,
"סה""כ",,"5,905,725","6,577,000","6,577,000",,
,,,,,,
,קליטת עליה,,,,,
,,,,,,
,,,,,,
1869000110,משכורת ושכר משולב,"867,012","720,000","773,000",7.36,10.00 
1869000120,ביגוד והבראה,,"39,000","45,000",15.38,
1869000130,שעות נוספות בפועל,,"66,000","50,000",-24.24,
1869000140,הוצאות רכב,"97,814","90,000","90,000",,
1869000300,שכר זמניים,"45,859","105,000",,-100.00,
1869000433,הוצ' נקיון ד.ניהול,"1,798","2,000","1,000",-50.00,
1869000470,מכונות משרד והחזקתן,108,,,,
1869000510,הוצאות כבוד,981,"2,000","2,000",,
1869000512,נסיעות וטיולים,"36,400","47,000","47,000",,
1869000540,טלפון ודאר,"18,282","20,000",,-100.00,
1869000560,מכשירי כתיבה,"1,906","3,000","6,000",100.00,
1869000750,פעולות קליטה,"476,367","743,000","852,000",14.67,
1869000751,בית המהנדס,"47,443","45,000","63,000",40.00,
1869000752,קליטה בקהילה,,"1,022,000","921,000",-9.88,
1869000753,פרוייקט מחוברים,,,"400,000",,
1869000780,בית העולה,"53,394","81,000","80,000",-1.23,
1869000782,פרוי'נפש בנפש,,,"100,000",,
1869000990,"ח""פ פר' נפש בנפש",,"150,000",,-100.00,
1869000991,"ח""פ ריהוט מטה קליטה",,,"32,000",,
"סה""כ",,"1,647,364","3,135,000","3,462,000",10.43,10.00 
,,,,,,
,יחידה סביבתית,,,,,
,,,,,,
,,,,,,
1879000110,שכר יח סביבתית,"2,175,140","1,953,000","2,098,000",7.42,9.00 
1879000120,ביגוד והבראה,,"134,000","154,000",14.93,
1879000130,שעות נוספות,,"103,000","70,000",-32.04,
1879000140,הוצאות רכב,"366,723","395,000","395,000",,
1879000510,כיבוד,"2,035","4,000","4,000",,
1879000540,טלפון,"6,969","8,000",,-100.00,
1879000560,מכשירי כתיבה והדפסות,"4,791","6,000","6,000",,
1879000580,הוצאות שונות,"784,918","1,706,000","1,864,000",9.26,
1879000581,פרוייקט חינוך,"121,585","119,000","149,000",25.21,
1879000582,תוכ' אב מיח.מותנה,"1,600",,,,
1879000740,ציוד הדברה,"37,250",,,,
1879000741,ציוד מיחזור,"1,367,046","2,068,000",,-100.00,
1879000752,שינוע פסולת לדרום,"21,980,875","25,554,000","28,684,000",12.25,
1879000754,פרוייקט עיר בת קיימא,"700,609","453,000","383,000",-15.45,
1879000755,פרו' עיר בריאה,"120,000","107,000","50,000",-53.27,
1879000930,מיחשוב תחנות מעבר,"9,612","31,000","31,000",,
1879000990,"הוצ' ח""פ פר.אב","40,832","263,000","470,000",78.71,
1879000991,"הוצ' ח""פ מיח' ת.מעבר","423,512","750,000","300,000",-60.00,
1879000992,"ח""פ מותנה ממשלה",,"200,000","234,000",17.00,
1879000993,"ח""פ עיר בריאה",,,"107,000",,
1879100110,שכר אתר אשפה,"811,370","783,000","841,000",7.41,7.00 
"סה""כ",,"28,954,867","34,637,000","35,840,000",3.47,16.00 
,,,,,,
,נכסים,,,,,
,,,,,,
,"נכסים עמ""ת",,,,,
,,,,,,
,,,,,,
1931620110,"שכר נכסים-עמ""ת","732,596","745,000","800,000",7.38,4.00 
1931620120,ביגוד והבראה,,"46,000","53,000",15.22,
1931620130,שעות נוספות,,"14,000","15,000",7.14,
1931620140,רכב נכסים-עמת,"111,102","112,000","112,000",,
"סה""כ",,"843,698","917,000","980,000",6.87,4.00 
,,,,,,
,נכסים הנדסה,,,,,
,,,,,,
,,,,,,
1931730110,שכר נכסים-הנדסה,"1,158,632","1,117,000","1,200,000",7.43,6.00 
1931730120,ביגוד והבראה,,"59,000","68,000",15.25,
1931730130,שעות נוספות,,"15,000","17,000",13.33,
1931730140,רכב נכסים-הנדסה,"206,742","198,000","198,000",,
"סה""כ",,"1,365,374","1,389,000","1,483,000",6.77,6.00 
,,,,,,
,"נכסים תפו""ח",,,,,
,,,,,,
,,,,,,
1931740110,נכסים מובנים,"367,596","347,000","373,000",7.49,3.00 
1931740120,ביגוד והבראה,,"27,000","31,000",14.81,
1931740130,שעות נוספות,,"9,000","10,000",11.11,
1931740140,רכב נכסים-משא,"109,853","118,000","118,000",,
1931740410,שכירויות,"4,572,134","4,827,000","3,000,000",-37.85,
1931740440,ביטוח מבנים,"1,083,377","1,100,000","1,400,000",27.27,
1931740550,"פרסום נכסים מש""א","64,250","60,000","60,000",,
"סה""כ",,"6,197,210","6,488,000","4,992,000",-23.06,3.00 
,,,,,,
,שוק עירוני,,,,,
,,,,,,
,,,,,,
1937000431,הוצ' חשמל,"40,276","50,000","50,000",,
"סה""כ",,"40,276","50,000","50,000",,
,,,,,,
,רכש ואספקה,,,,,
,,,,,,
,,,,,,
1938000110,משכורת ושכר משולב,"4,467,129","4,300,000","4,618,000",7.40,27.70 
1938000120,הבראה וביגוד,,"301,000","346,000",14.95,
1938000130,שעות נוספות בפועל,,"122,000","130,000",6.56,
1938000140,הוצאות רכב,"740,078","731,000","731,000",,
1938000141,אחזקת רכב ליסינג,"16,784","61,000","70,000",14.75,
"סה""כ",,"5,223,991","5,515,000","5,895,000",6.89,27.70 
,,,,,,
,אחזקת בניין העירייה החדש,,,,,
,,,,,,
,,,,,,
1938100421,אחזקה ותיקונים,"1,020,349","1,083,000","882,000",-18.56,
1938100430,צרכני חשמל שונים,"494,601","500,000","500,000",,
1938100431,צריכת חשמל מוסדות עירייה,"1,747,162","1,800,000","1,800,000",,
1938100432,צריכת מים מוסדות עירייה,"154,729","190,000","143,000",-24.74,
1938100433,חומרי ניקוי,"92,192","82,000","82,000",,
1938100450,רהוט ואחזקה,"30,138","75,000","100,000",33.33,
1938100510,כיבוד,"249,979","284,000","284,000",,
1938100540,תקשורת עירונית,"2,109,524","2,400,000",,-100.00,
1938100541,ביול,"633,979","650,000","650,000",,
1938100543,טלפונים וסוללות עורוני,"1,995",,,,
1938100550,מיכרזים עירוניים,"53,747","50,000","50,000",,
1938100680,שונות,"3,624","5,000","5,000",,
1938100750,עב' קבלניות,"143,446","153,000","153,000",,
1938100751,נקיון,"676,893","858,000","888,000",3.50,
1938100990,"הוצ' ח""פ רכ.רכב","116,978","465,000","681,000",46.45,
"סה""כ",,"7,529,336","8,595,000","6,218,000",-27.66,
,,,,,,
,עובדי ניקיון,,,,,
,,,,,,
,,,,,,
1939000110,שכר עובדי ניקיון,"3,693,977","3,205,000","3,442,000",7.39,38.75 
1939000120,הבראה וביגוד,,"242,000","278,000",14.88,
1939000130,שעות נוספות,,"373,000","450,000",20.64,
1939000140,הוצאות רכב,"40,446","38,000","38,000",,
1939000750,עבודות קבלניות,"694,763","700,000","862,000",23.14,
"סה""כ",,"4,429,186","4,558,000","5,070,000",11.23,38.75 
,,,,,,
,תחבורה,,,,,
,,,,,,
,,,,,,
1941000110,משכורת ושכר משולב,"976,097","773,000","830,000",7.37,5.00 
1941000120,הבראה וביגוד,,"33,000","38,000",15.15,
1941000130,שעות נוספות בפועל,,"23,000","20,000",-13.04,
1941000140,הוצאות רכב,"146,241","135,000","135,000",,
1941000433,הוצ' נקיון ד.ניהול,911,"2,000","2,000",,
