מס' כרטיס,שם כרטיס,תקציב,ביצוע
1844400840,שרותים קהילתיים לזקן,"188,000.00","183,283.00"
,"סה""כ פרק 844400:","248,000.00","282,042.88"
1844401800,חסידי אומות עולם השת,"32,000.00","26,543.68"
1844401840,חסידי אומות עולם,"30,000.00","23,375.00"
,"סה""כ פרק 844401:","62,000.00","49,918.68"
1844402800,מועדונים לזקנים - השתת' עירייה,"250,000.00","235,578.57"
,"סה""כ פרק 844402:","250,000.00","235,578.57"
,"סה""כ פרק 84440:","560,000.00","567,540.13"
,"סה""כ פרק 8444:","560,000.00","567,540.13"
1844500840,מסגרות יומיות לזקן,"327,000.00","305,958.00"
,"סה""כ פרק 844500:","327,000.00","305,958.00"
,"סה""כ פרק 84450:","327,000.00","305,958.00"
,"סה""כ פרק 8445:","327,000.00","305,958.00"
1844600910,"השתת' בתב""ר תוכנית אב אזרחים ותיקים",,
,"סה""כ פרק 844600:",,
,"סה""כ פרק 84460:",,
,"סה""כ פרק 8446:",,
,"סה""כ פרק 844:","2,960,500.00","2,838,049.15"
1845100800,מפגרים,,"1,517.00"
1845100840,מפגרים,"6,500,000.00","7,667,562.00"
,"סה""כ פרק 845100:","6,500,000.00","7,669,079.00"
1845101840,אוטיסטים,"800,000.00","1,152,836.00"
,"סה""כ פרק 845101:","800,000.00","1,152,836.00"
,"סה""כ פרק 84510:","7,300,000.00","8,821,915.00"
,"סה""כ פרק 8451:","7,300,000.00","8,821,915.00"
1845200840,מפגרים במעונות,"724,000.00","793,521.00"
,"סה""כ פרק 845200:","724,000.00","793,521.00"
,"סה""כ פרק 84520:","724,000.00","793,521.00"
,"סה""כ פרק 8452:","724,000.00","793,521.00"
1845300840,מפגרים-שרותים תומכים,"213,000.00","216,528.00"
,"סה""כ פרק 845300:","213,000.00","216,528.00"
,"סה""כ פרק 84530:","213,000.00","216,528.00"
,"סה""כ פרק 8453:","213,000.00","216,528.00"
,"סה""כ פרק 845:","8,237,000.00","9,831,964.00"
1846300800,עיוורים,,606
1846300840,עיוורים,"84,000.00","167,249.00"
,"סה""כ פרק 846300:","84,000.00","167,855.00"
,"סה""כ פרק 84630:","84,000.00","167,855.00"
,"סה""כ פרק 8463:","84,000.00","167,855.00"
1846400840,עיוורים - מפעלי שיקום,"153,000.00","278,482.00"
,"סה""כ פרק 846400:","153,000.00","278,482.00"
,"סה""כ פרק 84640:","153,000.00","278,482.00"
,"סה""כ פרק 8464:","153,000.00","278,482.00"
1846500840,נכים בפנימיות,"3,295,000.00","3,539,777.00"
,"סה""כ פרק 846500:","3,295,000.00","3,539,777.00"
,"סה""כ פרק 84650:","3,295,000.00","3,539,777.00"
,"סה""כ פרק 8465:","3,295,000.00","3,539,777.00"
1846600840,מוגבלים,"226,000.00","274,089.00"
,"סה""כ פרק 846600:","226,000.00","274,089.00"
,"סה""כ פרק 84660:","226,000.00","274,089.00"
,"סה""כ פרק 8466:","226,000.00","274,089.00"
1846700800,הסעות נכים השתת' עיריה,,
,"סה""כ פרק 846700:",,
1846701800,מעון השחר - נכים,"200,000.00","378,854.36"
,"סה""כ פרק 846701:","200,000.00","378,854.36"
1846702840,תוכניות שיקום לנכים,"435,000.00","392,995.00"
,"סה""כ פרק 846702:","435,000.00","392,995.00"
,"סה""כ פרק 84670:","635,000.00","771,849.36"
,"סה""כ פרק 8467:","635,000.00","771,849.36"
1846800800,מרכזי יום שיקומיים - נכים,,
1846800840,מרכזי יום שיקומיים - נכים,"194,000.00","253,721.00"
,"סה""כ פרק 846800:","194,000.00","253,721.00"
1846802800,נכים - שיקום,"11,000.00","19,640.00"
1846802840,נכים - שיקום,"49,000.00","34,755.00"
,"סה""כ פרק 846802:","60,000.00","54,395.00"
,"סה""כ פרק 84680:","254,000.00","308,116.00"
,"סה""כ פרק 8468:","254,000.00","308,116.00"
,"סה""כ פרק 846:","4,647,000.00","5,340,168.36"
1847100110,משכורות נערות במצוקה,"21,902.00","33,915.18"
1847100800,נערות במצוקה - השתת' עירייה,"125,000.00","83,055.37"
,"סה""כ פרק 847100:","146,902.00","116,970.55"
1847101800,טיפול בנוער וצעירים,"60,000.00","73,149.57"
,"סה""כ פרק 847101:","60,000.00","73,149.57"
,"סה""כ פרק 84710:","206,902.00","190,120.12"
,"סה""כ פרק 8471:","206,902.00","190,120.12"
1847200840,חסות ארצי,,
,"סה""כ פרק 847200:",,
,"סה""כ פרק 84720:",,
,"סה""כ פרק 8472:",,
1847300110,מניעת סמים - שכר,"64,747.00","89,481.98"
1847300130,שכר שעות נוספות,,"9,382.50"
1847300800,מלחמה בסמים,"30,000.00","82,907.51"
1847300840,מלחמה בסמים,"43,000.00","94,253.00"
,"סה""כ פרק 847300:","137,747.00","276,024.99"
,"סה""כ פרק 84730:","137,747.00","276,024.99"
,"סה""כ פרק 8473:","137,747.00","276,024.99"
1847400840,מפתנים,"114,000.00","143,161.00"
,"סה""כ פרק 847400:","114,000.00","143,161.00"
,"סה""כ פרק 84740:","114,000.00","143,161.00"
,"סה""כ פרק 8474:","114,000.00","143,161.00"
,"סה""כ פרק 847:","458,649.00","609,306.11"
1848300800,מתנדבים,"20,000.00","50,156.63"
,"סה""כ פרק 848300:","20,000.00","50,156.63"
,"סה""כ פרק 84830:","20,000.00","50,156.63"
,"סה""כ פרק 8483:","20,000.00","50,156.63"
1848400800,"שי""ל","2,000.00",667
,"סה""כ פרק 848400:","2,000.00",667
,"סה""כ פרק 84840:","2,000.00",667
,"סה""כ פרק 8484:","2,000.00",667
1848800800,"בית המתנדב - רשת המתנסי""ם","15,000.00",
,"סה""כ פרק 848800:","15,000.00",
,"סה""כ פרק 84880:","15,000.00",
,"סה""כ פרק 8488:","15,000.00",
,"סה""כ פרק 848:","37,000.00","50,823.63"
1849000110,משכורות עולים חדשים,,"1,197.95"
1849000800,פעולות עולים חדשים,"20,000.00","47,189.30"
1849000840,פעולות עולים חדשים,"242,000.00","1,800.00"
,"סה""כ פרק 849000:","262,000.00","50,187.25"
,"סה""כ פרק 84900:","262,000.00","50,187.25"
,"סה""כ פרק 8490:","262,000.00","50,187.25"
,"סה""כ פרק 849:","262,000.00","50,187.25"
,"סה""כ פרק 84:","26,735,592.00","29,378,015.16"
1851000432,מועצה דתית-מים וביוב,"60,000.00","83,540.60"
1851000540,בתי כנסת - הוצ' בזק,,
1851000750,דת עבודות קבלניות,"200,000.00","200,000.00"
1851000780,מועצה דתית הוצ' שונות,"40,000.00","42,890.18"
1851000800,מועצה דתית - השתת' עירייה,"1,187,554.00","1,215,424.80"
,"סה""כ פרק 851000:","1,487,554.00","1,541,855.58"
,"סה""כ פרק 85100:","1,487,554.00","1,541,855.58"
,"סה""כ פרק 8510:","1,487,554.00","1,541,855.58"
,"סה""כ פרק 851:","1,487,554.00","1,541,855.58"
,"סה""כ פרק 85:","1,487,554.00","1,541,855.58"
1860000110,קליטת עליה- שכר,"351,810.00","436,987.05"
1860000130,שכר שעות נוספות,"3,724.00","4,111.05"
1860000320,משכ.פיצויים,,
1860000540,קליטת עליה-טלפון בזק,,"1,232.55"
1860000541,קליטת עליה-טלפון סלו,"3,000.00","1,378.67"
1860000750,"קליטת עליה - כ""א עב' קבלניות",,"44,830.28"
1860000800,קליטת עליה שונות,"40,000.00","30,706.56"
1860000810,עליה - מצ'ינג מ.קליטה,"250,000.00","171,104.14"
1860000820,קליטה-מצי'נג קהילה אתיופית,"100,000.00","17,480.07"
1860000830,קליטה-תרומות קהילה אתיופית,,"62,224.69"
,"סה""כ פרק 860000:","748,534.00","770,055.06"
,"סה""כ פרק 86000:","748,534.00","770,055.06"
,"סה""כ פרק 8600:","748,534.00","770,055.06"
,"סה""כ פרק 860:","748,534.00","770,055.06"
,"סה""כ פרק 86:","748,534.00","770,055.06"
1870000110,איכות הסביבה - שכר,"334,166.00","441,727.89"
1870000130,שכר שעות נוספות,"16,996.00","69,504.20"
1870000540,איכות הסביבה- טלפון בזק,,"2,787.79"
1870000541,איכות הסביבה - הוצ' סלולרי,"3,000.00","5,053.51"
1870000780,איכות הסביבה-הוצ' שונות,"13,000.00","13,737.72"
1870000800,איכות הסביבה השתת' עירייה,"150,000.00","132,232.20"
1870000801,איכות הסביבה מצ'ינג פרוייקטים,"150,000.00","24,400.00"
1870000810,רשות נחל קישון - השתת',"95,000.00","95,594.00"
1870000830,איגוד ערים  א.הסביבה השתת',"70,000.00","70,815.00"
,"סה""כ פרק 870000:","832,162.00","855,852.31"
,"סה""כ פרק 87000:","832,162.00","855,852.31"
,"סה""כ פרק 8700:","832,162.00","855,852.31"
,"סה""כ פרק 870:","832,162.00","855,852.31"
,"סה""כ פרק 87:","832,162.00","855,852.31"
,"סה""כ פרק 8:","109,190,627.00","118,200,477.39"
1912000110,מינהל המים - שכר,"411,298.00","472,242.37"
1912000130,שכר שעות נוספות,"7,351.00","10,662.25"
,"סה""כ פרק 912000:","418,649.00","482,904.62"
,"סה""כ פרק 91200:","418,649.00","482,904.62"
,"סה""כ פרק 9120:","418,649.00","482,904.62"
,"סה""כ פרק 912:","418,649.00","482,904.62"
1913000110,מח' מים - שכר,"351,592.00","285,427.17"
1913000130,שכר שעות נוספות,"28,338.00","34,926.30"
1913000320,משכ.פיצויים,,"34,780.65"
1913000430,מים-חשמל,"33,000.00","36,759.63"
1913000440,ביטוח מים,"200,000.00",
1913000540,מים-טלפון בזק,"12,000.00","7,715.06"
1913000541,מים-טלפון סלולרי,"5,000.00","6,436.31"
1913000570,מים-הוצאות מיכון,"312,500.00","312,500.00"
1913000581,מים הוצאות משפטיות,"50,000.00","50,000.00"
1913000740,מים-כלים ותיקונים,"400,000.00","238,453.08"
1913000750,מים עבודות קבלניות,"980,000.00","1,514,948.06"
1913000760,מים שונות,"5,000.00","7,539.08"
1913000780,מים - הוצ' מקורות,"12,500,000.00","13,724,060.00"
1913000900,הוצ' בגין פריצה/שריפה,,"519,057.89"
1913000980,מים -קרן שיקום,,"4,369,771.00"
1913000999,הוצ' הקמת תאגיד מים,,"14,625.11"
,"סה""כ פרק 913000:","14,877,430.00","21,156,999.34"
1913001531,מים רכבים דלק,"59,000.00","58,806.78"
1913001532,מים רכבים תקונים,"40,000.00","39,271.90"
1913001533,מים רכבים בטוח,"20,000.00","29,733.00"
,"סה""כ פרק 913001:","119,000.00","127,811.68"
,"סה""כ פרק 91300:","14,996,430.00","21,284,811.02"
,"סה""כ פרק 9130:","14,996,430.00","21,284,811.02"
,"סה""כ פרק 913:","14,996,430.00","21,284,811.02"
,"סה""כ פרק 91:","15,415,079.00","21,767,715.64"
1931000440,ביטוח נכסי עיריה,"110,000.00",
,"סה""כ פרק 931000:","110,000.00",
,"סה""כ פרק 93100:","110,000.00",
,"סה""כ פרק 9310:","110,000.00",
,"סה""כ פרק 931:","110,000.00",
1935000780,דמי חכירה מינהל קרקע,"20,000.00","4,844.02"
,"סה""כ פרק 935000:","20,000.00","4,844.02"
,"סה""כ פרק 93500:","20,000.00","4,844.02"
,"סה""כ פרק 9350:","20,000.00","4,844.02"
,"סה""כ פרק 935:","20,000.00","4,844.02"
,"סה""כ פרק 93:","130,000.00","4,844.02"
1940000110,תחבורה - שכר,,
1940000130,שכר שעות נוספות,,
1940000532,תחבורה-רכב-תיקונים,,"2,902.00"
1940000533,"תחבורה-רכב-רישוי,ביט",,
1940000541,תחבורה-טלפון סלולרי,"1,000.00",781.6
1940000780,תחבורה - הוצ' שונות,"75,000.00","106,436.00"
,"סה""כ פרק 940000:","76,000.00","110,119.60"
,"סה""כ פרק 94000:","76,000.00","110,119.60"
,"סה""כ פרק 9400:","76,000.00","110,119.60"
,"סה""כ פרק 940:","76,000.00","110,119.60"
1942300780,תחנות אוטובוסים הוצא,,
,"סה""כ פרק 942300:",,
,"סה""כ פרק 94230:",,
,"סה""כ פרק 9423:",,
,"סה""כ פרק 942:",,
,"סה""כ פרק 94:","76,000.00","110,119.60"
1972000110,מח' ביוב - שכר,"194,244.00","203,824.40"
1972000130,שכר שעות נוספות,"30,423.00","61,509.75"
1972000430,ביוב-חשמל,"250,000.00","407,082.04"
1972000432,ביוב-מים וביוב,"4,500.00","7,729.90"
1972000540,ביוב-טלפון בזק,"4,500.00",
1972000541,ביוב-טלפון סלולרי,,121.07
1972000570,ביוב-הוצאות מיכון,"312,500.00","312,500.00"
1972000581,ביוב-הוצאות משפטיות,"50,000.00","50,000.00"
1972000750,ביוב-עבודות קבלניות,"500,000.00","325,377.20"
1972000751,ביוב- לסיקו תחנות שאיבה,"1,056,000.00","1,054,147.52"
1972000830,איגוד ערים ביוב - השתת',"3,600,000.00","4,510,130.00"
,"סה""כ פרק 972000:","6,002,167.00","6,932,421.88"
,"סה""כ פרק 97200:","6,002,167.00","6,932,421.88"
,"סה""כ פרק 9720:","6,002,167.00","6,932,421.88"
,"סה""כ פרק 972:","6,002,167.00","6,932,421.88"
,"סה""כ פרק 97:","6,002,167.00","6,932,421.88"
1990000310,שכר פנסיה,"13,356,000.00","13,486,233.25"
,"סה""כ פרק 990000:","13,356,000.00","13,486,233.25"
,"סה""כ פרק 99000:","13,356,000.00","13,486,233.25"
,"סה""כ פרק 9900:","13,356,000.00","13,486,233.25"
,"סה""כ פרק 990:","13,356,000.00","13,486,233.25"
1994000980,הוצ' בלתי צפויות וש.ק,,"106,028.57"
,"סה""כ פרק 994000:",,"106,028.57"
,"סה""כ פרק 99400:",,"106,028.57"
,"סה""כ פרק 9940:",,"106,028.57"
,"סה""כ פרק 994:",,"106,028.57"
1995000860,הנחות ארנונה,"22,000,000.00","23,145,398.98"
1995000861,הנחות ארנונה מראש,"950,000.00","1,008,723.20"
,"סה""כ פרק 995000:","22,950,000.00","24,154,122.18"
,"סה""כ פרק 99500:","22,950,000.00","24,154,122.18"
,"סה""כ פרק 9950:","22,950,000.00","24,154,122.18"
,"סה""כ פרק 995:","22,950,000.00","24,154,122.18"
,"סה""כ פרק 99:","36,306,000.00","37,746,384.00"
,"סה""כ פרק 9:","57,929,246.00","66,561,485.14"
,"סה""כ תשלומים","243,858,833.00","274,329,861.46"
,תקבולים פחות תשלומים,0,"65,411.88"
